ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,SENTENCE
"5","une","un","DET","_","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","7","det","_","TokenRange=97:100","Les scientifiques ont découvert une nouvelle espèce de papillon dans la forêt amazonienne."
"6","nouvelle","nouveau","ADJ","_","Gender=Fem|Number=Sing","7","amod","_","TokenRange=101:109","Les scientifiques ont découvert une nouvelle espèce de papillon dans la forêt amazonienne."
"7","espèce","espèce","NOUN","_","Gender=Fem|Number=Sing","4","obj","_","TokenRange=110:116","Les scientifiques ont découvert une nouvelle espèce de papillon dans la forêt amazonienne."
"8","de","de","ADP","_","_","9","case","_","TokenRange=117:119","Les scientifiques ont découvert une nouvelle espèce de papillon dans la forêt amazonienne."
"9","papillon","papillon","NOUN","_","Gender=Masc|Number=Sing","7","nmod","_","TokenRange=120:128","Les scientifiques ont découvert une nouvelle espèce de papillon dans la forêt amazonienne."
"10","dans","dans","ADP","_","_","12","case","_","TokenRange=129:133","Les scientifiques ont découvert une nouvelle espèce de papillon dans la forêt amazonienne."
"11","la","le","DET","_","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","12","det","_","TokenRange=134:136","Les scientifiques ont découvert une nouvelle espèce de papillon dans la forêt amazonienne."
"12","forêt","forêt","NOUN","_","Gender=Fem|Number=Sing","4","obl:mod","_","TokenRange=137:142","Les scientifiques ont découvert une nouvelle espèce de papillon dans la forêt amazonienne."
"13","amazonienne","amazonien","ADJ","_","Gender=Fem|Number=Sing","12","amod","_","SpaceAfter=No|TokenRange=143:154","Les scientifiques ont découvert une nouvelle espèce de papillon dans la forêt amazonienne."
"14",".",".","PUNCT","_","_","4","punct","_","SpacesAfter=\n|TokenRange=154:155","Les scientifiques ont découvert une nouvelle espèce de papillon dans la forêt amazonienne."
"1","Les","le","DET","_","Definite=Def|Number=Plur|PronType=Art","2","det","_","TokenRange=156:159","Les biscuits aux pépites de chocolat de ma grand-mère sont toujours meilleurs que ceux du magasin."
"2","biscuits","biscuit","NOUN","_","Gender=Masc|Number=Plur","13","nsubj","_","TokenRange=160:168","Les biscuits aux pépites de chocolat de ma grand-mère sont toujours meilleurs que ceux du magasin."
"3-4","aux","_","_","_","_","_","_","_","TokenRange=169:172","Les biscuits aux pépites de chocolat de ma grand-mère sont toujours meilleurs que ceux du magasin."
"3","à","à","ADP","_","_","5","case","_","_","Les biscuits aux pépites de chocolat de ma grand-mère sont toujours meilleurs que ceux du magasin."
"4","les","le","DET","_","Definite=Def|Number=Plur|PronType=Art","5","det","_","_","Les biscuits aux pépites de chocolat de ma grand-mère sont toujours meilleurs que ceux du magasin."
"5","pépites","pépite","NOUN","_","Gender=Fem|Number=Plur","2","nmod","_","TokenRange=173:180","Les biscuits aux pépites de chocolat de ma grand-mère sont toujours meilleurs que ceux du magasin."
"6","de","de","ADP","_","_","7","case","_","TokenRange=181:183","Les biscuits aux pépites de chocolat de ma grand-mère sont toujours meilleurs que ceux du magasin."
"7","chocolat","chocolat","NOUN","_","Gender=Masc|Number=Sing","5","nmod","_","TokenRange=184:192","Les biscuits aux pépites de chocolat de ma grand-mère sont toujours meilleurs que ceux du magasin."
"8","de","de","ADP","_","_","10","case","_","TokenRange=193:195","Les biscuits aux pépites de chocolat de ma grand-mère sont toujours meilleurs que ceux du magasin."
"9","ma","son","DET","_","Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|Poss=Yes|PronType=Prs","10","det","_","TokenRange=196:198","Les biscuits aux pépites de chocolat de ma grand-mère sont toujours meilleurs que ceux du magasin."
"10","grand-mère","grand-mère","NOUN","_","Gender=Fem|Number=Sing","2","nmod","_","TokenRange=199:209","Les biscuits aux pépites de chocolat de ma grand-mère sont toujours meilleurs que ceux du magasin."
"11","sont","être","AUX","_","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","13","cop","_","TokenRange=210:214","Les biscuits aux pépites de chocolat de ma grand-mère sont toujours meilleurs que ceux du magasin."
"12","toujours","toujours","ADV","_","_","13","advmod","_","TokenRange=215:223","Les biscuits aux pépites de chocolat de ma grand-mère sont toujours meilleurs que ceux du magasin."
"13","meilleurs","meilleur","ADJ","_","Gender=Masc|Number=Plur","0","root","_","TokenRange=224:233","Les biscuits aux pépites de chocolat de ma grand-mère sont toujours meilleurs que ceux du magasin."
"14","que","que","SCONJ","_","_","15","case","_","TokenRange=234:237","Les biscuits aux pépites de chocolat de ma grand-mère sont toujours meilleurs que ceux du magasin."
"15","ceux","celui","PRON","_","Gender=Masc|Number=Plur|Person=3|PronType=Dem","12","obj","_","TokenRange=238:242","Les biscuits aux pépites de chocolat de ma grand-mère sont toujours meilleurs que ceux du magasin."
"16-17","du","_","_","_","_","_","_","_","TokenRange=243:245","Les biscuits aux pépites de chocolat de ma grand-mère sont toujours meilleurs que ceux du magasin."
"16","de","de","ADP","_","_","18","case","_","_","Les biscuits aux pépites de chocolat de ma grand-mère sont toujours meilleurs que ceux du magasin."
"17","le","le","DET","_","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","18","det","_","_","Les biscuits aux pépites de chocolat de ma grand-mère sont toujours meilleurs que ceux du magasin."
"18","magasin","magasin","NOUN","_","Gender=Masc|Number=Sing","15","nmod","_","SpaceAfter=No|TokenRange=246:253","Les biscuits aux pépites de chocolat de ma grand-mère sont toujours meilleurs que ceux du magasin."
"19",".",".","PUNCT","_","_","13","punct","_","SpacesAfter=\n|TokenRange=253:254","Les biscuits aux pépites de chocolat de ma grand-mère sont toujours meilleurs que ceux du magasin."
"1","L'","le","DET","_","Definite=Def|Number=Sing|PronType=Art","3","det","_","SpaceAfter=No|TokenRange=255:257","L'ancienne bibliothèque contenait des milliers de livres écrits dans des langues oubliées."
"2","ancienne","ancien","ADJ","_","Gender=Fem|Number=Sing","3","amod","_","TokenRange=257:265","L'ancienne bibliothèque contenait des milliers de livres écrits dans des langues oubliées."
"3","bibliothèque","bibliothèque","NOUN","_","Gender=Fem|Number=Sing","4","nsubj","_","TokenRange=266:278","L'ancienne bibliothèque contenait des milliers de livres écrits dans des langues oubliées."
"4","contenait","contenir","VERB","_","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","0","root","_","TokenRange=279:288","L'ancienne bibliothèque contenait des milliers de livres écrits dans des langues oubliées."
"5-6","des","_","_","_","_","_","_","_","TokenRange=289:292","L'ancienne bibliothèque contenait des milliers de livres écrits dans des langues oubliées."
"5","de","de","ADP","_","_","7","case","_","_","L'ancienne bibliothèque contenait des milliers de livres écrits dans des langues oubliées."
"6","les","le","DET","_","Definite=Def|Number=Plur|PronType=Art","7","det","_","_","L'ancienne bibliothèque contenait des milliers de livres écrits dans des langues oubliées."
"7","milliers","millier","NOUN","_","Gender=Masc|Number=Plur","4","obl:arg","_","TokenRange=293:301","L'ancienne bibliothèque contenait des milliers de livres écrits dans des langues oubliées."
"8","de","de","ADP","_","_","9","case","_","TokenRange=302:304","L'ancienne bibliothèque contenait des milliers de livres écrits dans des langues oubliées."
"9","livres","livre","NOUN","_","Gender=Masc|Number=Plur","7","nmod","_","TokenRange=305:311","L'ancienne bibliothèque contenait des milliers de livres écrits dans des langues oubliées."
"10","écrits","écrire","VERB","_","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","9","acl","_","TokenRange=312:318","L'ancienne bibliothèque contenait des milliers de livres écrits dans des langues oubliées."
"11","dans","dans","ADP","_","_","14","case","_","TokenRange=319:323","L'ancienne bibliothèque contenait des milliers de livres écrits dans des langues oubliées."
"12-13","des","_","_","_","_","_","_","_","TokenRange=324:327","L'ancienne bibliothèque contenait des milliers de livres écrits dans des langues oubliées."
"12","de","de","ADP","_","_","14","det","_","_","L'ancienne bibliothèque contenait des milliers de livres écrits dans des langues oubliées."
"13","les","le","DET","_","Definite=Def|Number=Plur|PronType=Art","14","det","_","_","L'ancienne bibliothèque contenait des milliers de livres écrits dans des langues oubliées."
"14","langues","langue","NOUN","_","Gender=Fem|Number=Plur","10","obl:mod","_","TokenRange=328:335","L'ancienne bibliothèque contenait des milliers de livres écrits dans des langues oubliées."
"15","oubliées","oublier","VERB","_","Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","14","acl","_","SpaceAfter=No|TokenRange=336:344","L'ancienne bibliothèque contenait des milliers de livres écrits dans des langues oubliées."
"16",".",".","PUNCT","_","_","4","punct","_","SpacesAfter=\n|TokenRange=344:345","L'ancienne bibliothèque contenait des milliers de livres écrits dans des langues oubliées."
"1","La","le","DET","_","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","2","det","_","TokenRange=346:348","La pluie battante a causé des inondations dans le centre-ville hier soir."
"2","pluie","pluie","NOUN","_","Gender=Fem|Number=Sing","0","root","_","TokenRange=349:354","La pluie battante a causé des inondations dans le centre-ville hier soir."
"3","battante","battant","ADJ","_","Gender=Fem|Number=Sing","2","amod","_","TokenRange=355:363","La pluie battante a causé des inondations dans le centre-ville hier soir."
"4","a","avoir","ADP","_","ExtPos=ADV","2","advmod","_","TokenRange=364:365","La pluie battante a causé des inondations dans le centre-ville hier soir."
"5","causé","causer","VERB","_","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass","4","fixed","_","TokenRange=366:371","La pluie battante a causé des inondations dans le centre-ville hier soir."
"6-7","des","_","_","_","_","_","_","_","TokenRange=372:375","La pluie battante a causé des inondations dans le centre-ville hier soir."
"6","de","de","ADP","_","_","8","case","_","_","La pluie battante a causé des inondations dans le centre-ville hier soir."
"7","les","le","DET","_","Definite=Def|Number=Plur|PronType=Art","8","det","_","_","La pluie battante a causé des inondations dans le centre-ville hier soir."
"8","inondations","inondation","NOUN","_","Gender=Fem|Number=Plur","4","obl:arg","_","TokenRange=376:387","La pluie battante a causé des inondations dans le centre-ville hier soir."
"9","dans","dans","ADP","_","_","11","case","_","TokenRange=388:392","La pluie battante a causé des inondations dans le centre-ville hier soir."
"10","le","le","DET","_","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","11","det","_","TokenRange=393:395","La pluie battante a causé des inondations dans le centre-ville hier soir."
"11","centre-ville","centre-ville","NOUN","_","Gender=Masc|Number=Sing","8","nmod","_","TokenRange=396:408","La pluie battante a causé des inondations dans le centre-ville hier soir."
"12","hier","hier","ADV","_","_","2","advmod","_","TokenRange=409:413","La pluie battante a causé des inondations dans le centre-ville hier soir."
"13","soir","soir","NOUN","_","Gender=Masc|Number=Sing","12","obl:mod","_","SpaceAfter=No|TokenRange=414:418","La pluie battante a causé des inondations dans le centre-ville hier soir."
"14",".",".","PUNCT","_","_","2","punct","_","SpacesAfter=\n|TokenRange=418:419","La pluie battante a causé des inondations dans le centre-ville hier soir."
"1","Les","le","DET","_","Definite=Def|Number=Plur|PronType=Art","2","det","_","TokenRange=420:423","Les enfants ont ri et joué sur les équipements colorés de la cour de récréation."
"2","enfants","enfant","NOUN","_","Number=Plur","4","nsubj","_","TokenRange=424:431","Les enfants ont ri et joué sur les équipements colorés de la cour de récréation."
"3","ont","avoir","AUX","_","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","4","aux:tense","_","TokenRange=432:435","Les enfants ont ri et joué sur les équipements colorés de la cour de récréation."
"4","ri","rir","VERB","_","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","0","root","_","TokenRange=436:438","Les enfants ont ri et joué sur les équipements colorés de la cour de récréation."
"5","et","et","CCONJ","_","_","6","cc","_","TokenRange=439:441","Les enfants ont ri et joué sur les équipements colorés de la cour de récréation."
"6","joué","jouer","VERB","_","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass","4","conj","_","TokenRange=442:446","Les enfants ont ri et joué sur les équipements colorés de la cour de récréation."
"7","sur","sur","ADP","_","_","9","case","_","TokenRange=447:450","Les enfants ont ri et joué sur les équipements colorés de la cour de récréation."
"8","les","le","DET","_","Definite=Def|Number=Plur|PronType=Art","9","det","_","TokenRange=451:454","Les enfants ont ri et joué sur les équipements colorés de la cour de récréation."
"9","équipements","équipement","NOUN","_","Gender=Masc|Number=Plur","6","obl:mod","_","TokenRange=455:466","Les enfants ont ri et joué sur les équipements colorés de la cour de récréation."
"10","colorés","colorer","ADJ","_","Gender=Masc|Number=Plur","9","amod","_","TokenRange=467:474","Les enfants ont ri et joué sur les équipements colorés de la cour de récréation."
"11","de","de","ADP","_","_","13","case","_","TokenRange=475:477","Les enfants ont ri et joué sur les équipements colorés de la cour de récréation."
"12","la","le","DET","_","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","13","det","_","TokenRange=478:480","Les enfants ont ri et joué sur les équipements colorés de la cour de récréation."
"13","cour","cour","NOUN","_","Gender=Fem|Number=Sing","9","nmod","_","TokenRange=481:485","Les enfants ont ri et joué sur les équipements colorés de la cour de récréation."
"14","de","de","ADP","_","_","15","case","_","TokenRange=486:488","Les enfants ont ri et joué sur les équipements colorés de la cour de récréation."
"15","récréation","récréation","NOUN","_","Gender=Fem|Number=Sing","13","nmod","_","SpaceAfter=No|TokenRange=489:499","Les enfants ont ri et joué sur les équipements colorés de la cour de récréation."
"16",".",".","PUNCT","_","_","4","punct","_","SpacesAfter=\n|TokenRange=499:500","Les enfants ont ri et joué sur les équipements colorés de la cour de récréation."
"1","L'","le","DET","_","Definite=Def|Number=Sing|PronType=Art","2","det","_","SpaceAfter=No|TokenRange=501:503","L'alpiniste a atteint le sommet après trois jours d'ascension difficile."
"2","alpiniste","alpiniste","NOUN","_","Gender=Masc|Number=Sing","4","nsubj","_","TokenRange=503:512","L'alpiniste a atteint le sommet après trois jours d'ascension difficile."
"3","a","avoir","AUX","_","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux:tense","_","TokenRange=513:514","L'alpiniste a atteint le sommet après trois jours d'ascension difficile."
"4","atteint","atteindre","VERB","_","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","0","root","_","TokenRange=515:522","L'alpiniste a atteint le sommet après trois jours d'ascension difficile."
"5","le","le","DET","_","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","6","det","_","TokenRange=523:525","L'alpiniste a atteint le sommet après trois jours d'ascension difficile."
"6","sommet","sommet","NOUN","_","Gender=Masc|Number=Sing","4","obj","_","TokenRange=526:532","L'alpiniste a atteint le sommet après trois jours d'ascension difficile."
"7","après","après","ADP","_","_","9","case","_","TokenRange=533:538","L'alpiniste a atteint le sommet après trois jours d'ascension difficile."
"8","trois","trois","NUM","_","Number=Plur","9","nummod","_","TokenRange=539:544","L'alpiniste a atteint le sommet après trois jours d'ascension difficile."
"9","jours","jour","NOUN","_","Gender=Masc|Number=Plur","4","obl:mod","_","TokenRange=545:550","L'alpiniste a atteint le sommet après trois jours d'ascension difficile."
"10","d'","de","ADP","_","_","11","case","_","SpaceAfter=No|TokenRange=551:553","L'alpiniste a atteint le sommet après trois jours d'ascension difficile."
"11","ascension","ascension","NOUN","_","Gender=Fem|Number=Sing","9","nmod","_","TokenRange=553:562","L'alpiniste a atteint le sommet après trois jours d'ascension difficile."
"12","difficile","difficile","ADJ","_","Gender=Fem|Number=Sing","11","amod","_","SpaceAfter=No|TokenRange=563:572","L'alpiniste a atteint le sommet après trois jours d'ascension difficile."
"13",".",".","PUNCT","_","_","4","punct","_","SpacesAfter=\n|TokenRange=572:573","L'alpiniste a atteint le sommet après trois jours d'ascension difficile."
"1","La","le","DET","_","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","2","det","_","TokenRange=574:576","La technologie moderne a révolutionné notre façon de communiquer les uns avec les autres."
"2","technologie","technologie","NOUN","_","Gender=Fem|Number=Sing","5","nsubj","_","TokenRange=577:588","La technologie moderne a révolutionné notre façon de communiquer les uns avec les autres."
"3","moderne","moderne","ADJ","_","Gender=Fem|Number=Sing","2","amod","_","TokenRange=589:596","La technologie moderne a révolutionné notre façon de communiquer les uns avec les autres."
"4","a","avoir","AUX","_","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","aux:tense","_","TokenRange=597:598","La technologie moderne a révolutionné notre façon de communiquer les uns avec les autres."
"5","révolutionné","révolutionner","VERB","_","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","0","root","_","TokenRange=599:611","La technologie moderne a révolutionné notre façon de communiquer les uns avec les autres."
"6","notre","son","DET","_","Number=Sing|Number[psor]=Plur|Person[psor]=1|Poss=Yes|PronType=Prs","7","det","_","TokenRange=612:617","La technologie moderne a révolutionné notre façon de communiquer les uns avec les autres."
"7","façon","façon","NOUN","_","Gender=Fem|Number=Sing","5","obj","_","TokenRange=618:623","La technologie moderne a révolutionné notre façon de communiquer les uns avec les autres."
"8","de","de","ADP","_","_","9","mark","_","TokenRange=624:626","La technologie moderne a révolutionné notre façon de communiquer les uns avec les autres."
"9","communiquer","communiquer","VERB","_","VerbForm=Inf","7","acl","_","TokenRange=627:638","La technologie moderne a révolutionné notre façon de communiquer les uns avec les autres."
"10","les","le","DET","_","Definite=Def|Number=Plur|PronType=Art","11","det","_","TokenRange=639:642","La technologie moderne a révolutionné notre façon de communiquer les uns avec les autres."
"11","uns","un","PRON","_","Gender=Masc|Number=Plur|Person=3|PronType=Ind","9","obl:mod","_","TokenRange=643:646","La technologie moderne a révolutionné notre façon de communiquer les uns avec les autres."
"12","avec","avec","ADP","_","_","14","case","_","TokenRange=647:651","La technologie moderne a révolutionné notre façon de communiquer les uns avec les autres."
"13","les","le","DET","_","Definite=Def|Number=Plur|PronType=Art","14","det","_","TokenRange=652:655","La technologie moderne a révolutionné notre façon de communiquer les uns avec les autres."
"14","autres","autre","PRON","_","Number=Plur|Person=3|PronType=Ind","11","nmod","_","SpaceAfter=No|TokenRange=656:662","La technologie moderne a révolutionné notre façon de communiquer les uns avec les autres."
"15",".",".","PUNCT","_","_","5","punct","_","SpacesAfter=\n|TokenRange=662:663","La technologie moderne a révolutionné notre façon de communiquer les uns avec les autres."
"1","L'","le","DET","_","Definite=Def|Number=Sing|PronType=Art","2","det","_","SpaceAfter=No|TokenRange=664:666","L'orchestre a interprété une belle symphonie qui a ému le public aux larmes."
"2","orchestre","orchestre","NOUN","_","Gender=Masc|Number=Sing","4","nsubj","_","TokenRange=666:675","L'orchestre a interprété une belle symphonie qui a ému le public aux larmes."
"3","a","avoir","AUX","_","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux:tense","_","TokenRange=676:677","L'orchestre a interprété une belle symphonie qui a ému le public aux larmes."
"4","interprété","interpréter","VERB","_","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","0","root","_","TokenRange=678:688","L'orchestre a interprété une belle symphonie qui a ému le public aux larmes."
"5","une","un","DET","_","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","7","det","_","TokenRange=689:692","L'orchestre a interprété une belle symphonie qui a ému le public aux larmes."
"6","belle","beau","ADJ","_","Gender=Fem|Number=Sing","7","amod","_","TokenRange=693:698","L'orchestre a interprété une belle symphonie qui a ému le public aux larmes."
"7","symphonie","symphonie","NOUN","_","Gender=Fem|Number=Sing","4","obj","_","TokenRange=699:708","L'orchestre a interprété une belle symphonie qui a ému le public aux larmes."
"8","qui","qui","PRON","_","PronType=Rel","10","nsubj","_","TokenRange=709:712","L'orchestre a interprété une belle symphonie qui a ému le public aux larmes."
"9","a","avoir","AUX","_","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","aux:tense","_","TokenRange=713:714","L'orchestre a interprété une belle symphonie qui a ému le public aux larmes."
"10","ému","émouvoir","VERB","_","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","7","acl:relcl","_","TokenRange=715:718","L'orchestre a interprété une belle symphonie qui a ému le public aux larmes."
"11","le","le","DET","_","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","12","det","_","TokenRange=719:721","L'orchestre a interprété une belle symphonie qui a ému le public aux larmes."
"12","public","public","NOUN","_","Gender=Masc|Number=Sing","10","obj","_","TokenRange=722:728","L'orchestre a interprété une belle symphonie qui a ému le public aux larmes."
"13-14","aux","_","_","_","_","_","_","_","TokenRange=729:732","L'orchestre a interprété une belle symphonie qui a ému le public aux larmes."
"13","à","à","ADP","_","_","15","case","_","_","L'orchestre a interprété une belle symphonie qui a ému le public aux larmes."
"14","les","le","DET","_","Definite=Def|Number=Plur|PronType=Art","15","det","_","_","L'orchestre a interprété une belle symphonie qui a ému le public aux larmes."
"15","larmes","larme","NOUN","_","Gender=Fem|Number=Plur","10","obl:arg","_","SpaceAfter=No|TokenRange=733:739","L'orchestre a interprété une belle symphonie qui a ému le public aux larmes."
"16",".",".","PUNCT","_","_","4","punct","_","SpacesAfter=\n|TokenRange=739:740","L'orchestre a interprété une belle symphonie qui a ému le public aux larmes."
"1","Les","le","DET","_","Definite=Def|Number=Plur|PronType=Art","2","det","_","TokenRange=741:744","Les légumes frais du marché fermier font les meilleures salades."
"2","légumes","légume","NOUN","_","Gender=Masc|Number=Plur","8","nsubj","_","TokenRange=745:752","Les légumes frais du marché fermier font les meilleures salades."
"3","frais","frais","ADJ","_","Gender=Masc|Number=Plur","2","amod","_","TokenRange=753:758","Les légumes frais du marché fermier font les meilleures salades."
"4-5","du","_","_","_","_","_","_","_","TokenRange=759:761","Les légumes frais du marché fermier font les meilleures salades."
"4","de","de","ADP","_","_","6","case","_","_","Les légumes frais du marché fermier font les meilleures salades."
"5","le","le","DET","_","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","6","det","_","_","Les légumes frais du marché fermier font les meilleures salades."
"6","marché","marché","NOUN","_","Gender=Masc|Number=Sing","2","nmod","_","TokenRange=762:768","Les légumes frais du marché fermier font les meilleures salades."
"7","fermier","fermier","ADJ","_","Gender=Masc|Number=Sing","6","amod","_","TokenRange=769:776","Les légumes frais du marché fermier font les meilleures salades."
"8","font","faire","VERB","_","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","0","root","_","TokenRange=777:781","Les légumes frais du marché fermier font les meilleures salades."
"9","les","le","DET","_","Definite=Def|Number=Plur|PronType=Art","11","det","_","TokenRange=782:785","Les légumes frais du marché fermier font les meilleures salades."
"10","meilleures","meilleur","ADJ","_","Gender=Fem|Number=Plur","11","amod","_","TokenRange=786:796","Les légumes frais du marché fermier font les meilleures salades."
"11","salades","salade","NOUN","_","Gender=Fem|Number=Plur","8","obj","_","SpaceAfter=No|TokenRange=797:804","Les légumes frais du marché fermier font les meilleures salades."
"12",".",".","PUNCT","_","_","8","punct","_","SpacesAfter=\n|TokenRange=804:805","Les légumes frais du marché fermier font les meilleures salades."
"1","Le","le","DET","_","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","2","det","_","TokenRange=806:808","Le détective a soigneusement examiné les preuves laissées sur la scène de crime."
"2","détective","détective","NOUN","_","Gender=Masc|Number=Sing","5","nsubj","_","TokenRange=809:818","Le détective a soigneusement examiné les preuves laissées sur la scène de crime."
"3","a","avoir","AUX","_","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","aux:tense","_","TokenRange=819:820","Le détective a soigneusement examiné les preuves laissées sur la scène de crime."
"4","soigneusement","soigneusement","ADV","_","_","5","advmod","_","TokenRange=821:834","Le détective a soigneusement examiné les preuves laissées sur la scène de crime."
"5","examiné","examiner","VERB","_","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","0","root","_","TokenRange=835:842","Le détective a soigneusement examiné les preuves laissées sur la scène de crime."
"6","les","le","DET","_","Definite=Def|Number=Plur|PronType=Art","7","det","_","TokenRange=843:846","Le détective a soigneusement examiné les preuves laissées sur la scène de crime."
"7","preuves","preuve","NOUN","_","Gender=Fem|Number=Plur","5","obj","_","TokenRange=847:854","Le détective a soigneusement examiné les preuves laissées sur la scène de crime."
"8","laissées","laisser","VERB","_","Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","7","acl","_","TokenRange=855:863","Le détective a soigneusement examiné les preuves laissées sur la scène de crime."
"9","sur","sur","ADP","_","_","11","case","_","TokenRange=864:867","Le détective a soigneusement examiné les preuves laissées sur la scène de crime."
"10","la","le","DET","_","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","11","det","_","TokenRange=868:870","Le détective a soigneusement examiné les preuves laissées sur la scène de crime."
"11","scène","scène","NOUN","_","Gender=Fem|Number=Sing","8","obl:mod","_","TokenRange=871:876","Le détective a soigneusement examiné les preuves laissées sur la scène de crime."
